idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
4722,0.9492279602825175,0.3257972159317217,463.1447000660866,7.149080836327145,100.0,18.66680545,54.38675592,1
4723,0.7961209364397406,0.0838783399727143,524.8310908297724,58.664138786133776,100.0,4.805874873,45.61436964,1
4724,0.9464941186046288,0.3370517080684901,458.381596963348,7.427983907876782,100.0,19.31164035,54.23011833,1
4725,0.8676589744040223,0.1150902482179224,589.4614738148281,49.45257255609757,100.0,6.594185486,49.71319729,1
4726,0.874668896834841,0.1555985777096271,589.4617838064756,46.77903500066707,100.0,8.915141801,50.11483626,1
4727,0.8964563040506722,0.116184169908711,589.4617838064756,3.019409633522611,100.0,6.656862582,51.36316274,1
4728,0.8465710996902465,0.1358418998597073,589.4617838064756,47.2343032401086,100.0,7.783167543,48.50495107,1
4729,0.948249147349408,0.1636417967550155,575.883380433797,16.78260083821522,100.0,9.375984306,54.33067407,1
4730,0.8064653624173062,0.351251552750143,577.7320933734386,131.63264029534815,100.0,20.12523152,46.20706159,1
4731,0.8125416042096099,0.2512591065579786,481.2541108638442,28.98700104873284,100.0,14.39608637,46.5552046,1
4732,0.927958817592492,0.152456901088247,589.4613493052594,12.104148953889377,100.0,8.73513699,53.16812381,1
4733,0.9122272942995032,-0.1226676351509489,589.4617838064756,42.27265891226336,100.0,-7.028337777,52.26677392,1
4734,0.8351934326868478,0.3054151118758137,589.4617838064756,59.37161639229821,100.0,17.49899691,47.85305877,1
4735,0.796424986583539,0.08403350113948,518.8810907821171,55.98428452638572,100.0,4.814764953,45.63179043,1
4736,0.8702831338321294,0.145911919360328,589.4617838064756,71.3981261142082,100.0,8.36013716,49.86355055,1
4737,0.8425780526989274,0.1342090157486073,589.4617838064756,29.24029352589725,100.0,7.689610175,48.27616633,1
4738,0.7968348754130408,0.0992655169426812,575.2322989810037,66.54099642109804,100.0,5.687495172,45.65527533,1
4739,0.8866025505142342,0.0554857735773385,552.306564684219,95.87290857025556,100.0,3.179100649,50.79858425,1
4740,0.7971372849473424,0.0994255793605056,589.4131550564649,70.19571847179357,100.0,5.696666073,45.67260212,1
4741,0.9753893079897734,0.4621001322436788,353.4772804157953,4.120917617580743,83.0,26.47638729,55.88569073,1
4742,0.7636639227503572,0.1803987949520778,492.9881530989972,16.187858464858007,100.0,10.33608958,43.75471974,1
4743,0.9757966357231308,0.4700562934805795,331.513784569945,2.867724973259531,74.0,26.93224175,55.90902889,1
4744,0.8933097155666315,0.1181209553742907,589.1629923117254,3.625067592935568,100.0,6.767832215,51.1828765,1
4745,0.8986342763386922,0.1166955523220231,589.4617838064756,4.281037626174642,100.0,6.686162636,51.48795136,1
4746,0.9371207034148176,0.1606996514795243,588.1442542557672,25.21688687805345,100.0,9.207411799,53.6930612,1
4747,0.6496966255865401,-0.1058929895109407,589.4617838064756,94.97411981673454,100.0,-6.067221379,37.22487461,1
4748,0.8548473009048879,0.2171346100136289,522.9454887622688,87.38252939492259,100.0,12.44089674,48.97914247,1
4749,0.8407879339350038,0.2960719374823531,589.4617838064756,51.5209825257978,100.0,16.96367245,48.17360008,1
4750,0.9430190856843672,0.3285776434144061,452.184672894179,6.37006864849204,100.0,18.82611221,54.03101361,1
4751,0.902951318223837,0.0915485959275993,589.4617838064756,6.931909015785847,100.0,5.245348167,51.73529964,1
4752,0.9774576889596656,0.4601074847752219,351.11165765271073,4.788631494891533,85.0,26.362217,56.00420023,1
4753,0.8793154340189493,0.2522804732362457,329.20708464211424,39.582017014404485,100.0,14.45460637,50.38106323,1
4754,0.872079748362463,0.1674536183386652,588.1877250089641,54.19449338786912,100.0,9.594385595,49.96648898,1
4755,0.902831761773812,0.1119582660976857,589.4617838064756,3.4887215464080144,100.0,6.414736129,51.72844956,1
4756,0.9021917982317916,0.1128953997828595,589.4617838064756,3.029592971756463,100.0,6.468429934,51.69178235,1
4757,0.8412350373729481,0.28719813500823,589.4617838064756,30.98215882920054,100.0,16.45524102,48.19921722,1
4758,0.9590690737954468,0.4153144369833859,441.6468340050156,9.15247379609811,100.0,23.79576441,54.95061019,1
4759,0.8897382352283062,0.1221029588122212,589.4617838064756,3.0663512164692097,100.0,6.995984206,50.97824575,1
4760,0.8374988958662053,0.2245569687565255,543.713773458308,92.3037521359574,100.0,12.86616657,47.98515208,1
4761,0.9483951233719192,0.1700467582743227,516.2550702366913,20.94787629875325,100.0,9.742961569,54.33903788,1
4762,0.8444937255623175,0.2341812408178575,562.2182078375906,134.14217900195058,100.0,13.41759674,48.3859263,1
4763,0.9026035512474676,0.0839435907474096,589.4617838064756,23.10489130348501,100.0,4.809613467,51.71537406,1
4764,0.923497759515053,0.2468729321811623,391.7796678577178,70.38177210027322,100.0,14.14477709,52.91252401,1
4765,0.8868269509868216,0.3083584808540034,495.0600738276137,7.221362992282646,100.0,17.66763953,50.81144145,1
4766,0.9034495287420042,0.0807535534086512,589.4617838064756,27.80013437675802,100.0,4.626837791,51.763845,1
4767,0.6536081009500758,-0.1048816237787271,589.4617838064756,90.34106183328367,100.0,-6.009274391,37.44898564,1
4768,0.7993291139278926,0.0856868185531714,541.2891701874408,57.47000471504578,100.0,4.909493063,45.79818467,1
4769,0.8698236516464651,0.1462590789446645,589.4617838064756,55.05092553989396,100.0,8.380027939,49.83722416,1
4770,0.8493778413275304,0.1377631588239014,589.4617837794885,47.275150863135,100.0,7.893247573,48.66576552,1
4771,0.860879798812017,0.0182681556808387,580.8910850649356,31.74239779178797,100.0,1.04668822,49.32477914,1
4772,0.7832640442522139,0.1431844047627769,524.0177180813147,68.40768376658174,100.0,8.203862085,44.87772398,1
4773,0.7897418227754164,0.0960902650559613,555.3486496322308,74.50865758907034,100.0,5.50556664,45.24887335,1
4774,0.8734535471076574,0.2682986317777565,442.27910205648993,35.11483835799007,100.0,15.37237925,50.04520185,1
4775,0.9029909986334468,0.0894144698883143,589.4617838064756,6.5676170991149005,100.0,5.123071752,51.73757316,1
4776,0.8600162964664612,0.1475256177825457,589.4617838064756,146.1550454690701,100.0,8.452595269,49.2753041,1
4777,0.8637011825399946,0.0021162971170034,504.0003245800591,8.159478732432456,100.0,0.121254893,49.48643252,-1
4778,0.9089768370828862,0.1077062066777702,589.4617838064756,10.526945121484072,100.0,6.17111107,52.08053644,1
4779,0.8717981386149892,0.1590266811174034,589.4617838064756,48.832456096974994,100.0,9.111557658,49.95035393,1
4780,0.926024585246902,0.1011246344886023,589.4617838064756,54.77208416888835,100.0,5.794014761,53.05730046,1
4781,0.8402498148926933,0.2977607521005033,589.4617838064756,41.47415573310278,100.0,17.0604344,48.14276813,1
4782,0.8766634735902529,0.2550839109652554,393.361506431599,33.218326663405,100.0,14.61523152,50.22911709,1
4783,0.9487946067229536,0.1712759598071148,495.3564193837294,30.787514570743504,100.0,9.813389629,54.36192659,1
4784,0.8469507496432599,0.2389404067165908,473.64636633201786,122.14916385623626,100.0,13.69027686,48.52670341,1
4785,0.9611858422735212,0.4088788622668256,470.3144341492019,11.00794047545388,100.0,23.42703314,55.07189209,1
4786,0.8917200040595351,0.119773956673948,589.2868530651976,3.0395258292157017,100.0,6.862542213,51.09179274,1
4787,0.8316025729106401,0.2290400624884355,589.2534574632355,55.35132648202477,100.0,13.12302892,47.64731766,1
4788,0.8297919864960452,0.1352349300742267,589.4617394192763,96.02351743746172,100.0,7.748390736,47.5435787,1
4789,0.7164111506786932,0.2433618899768395,589.4617838064756,15.326650662433892,100.0,13.94360919,41.04733533,1
4790,0.6516177573162317,-0.1050500131973193,589.4617838064756,99.04867217707223,100.0,-6.018922394,37.33494735,1
4791,0.8728845690733754,0.1413026453397223,589.4617838064756,55.96572582978418,100.0,8.096045212,50.01260181,1
4792,0.9749709080621743,0.464438119982713,375.5566252998114,2.9816138048254683,80.0,26.61034412,55.86171818,1
4793,0.9723921736203772,0.4648969354526029,367.57781991473735,2.966488844897254,81.0,26.63663231,55.71396758,1
4794,0.9057883207287578,0.287020943422981,432.4224726315848,48.66940285823203,100.0,16.44508869,51.89784791,1
4795,0.7630522921852823,0.1823572634632598,502.7719350304608,17.65063748890522,100.0,10.44830156,43.71967589,1
4796,0.9156484749111616,0.1065032714950093,589.4617838064756,14.894072091039238,100.0,6.102187961,52.46279313,1
4797,0.8554683393182301,0.0281859068281157,589.4617838064756,26.82090396818267,100.0,1.614933503,49.01472535,1
4798,0.8971028185115067,0.1222745611027137,589.4617838059785,6.159584526352711,100.0,7.005816293,51.40020529,1
4799,0.8153653209191983,0.0858095854141824,495.2466513674553,37.62574484671104,100.0,4.916527086,46.71699165,1
4800,0.8948588748721565,0.2577329696095374,376.9123961848148,28.30420827114793,100.0,14.7670114,51.27163679,1
4801,1.0535445474865597,0.423226108206857,473.7644327708135,27.978377259670733,100.0,24.24906978,60.3636561,1
4802,0.7721334865493662,0.4988921746578791,589.4617838064756,108.60647402984468,100.0,28.58441604,44.23999,1
4803,1.0698752538309309,0.4442266110401462,432.6480414273238,21.54785527438969,100.0,25.45230996,61.29933665,1
4804,0.9042032174144856,0.0718995597757665,589.4617838064756,33.15351248080945,100.0,4.119541324,51.80702818,1
4805,0.955038443058548,0.3023142337394158,539.0532677796218,32.20042505319996,100.0,17.32132968,54.71967206,1
4806,0.8967115294813108,0.2533389614969064,381.60488530590686,20.810252705857337,100.0,14.51525328,51.37778608,1
4807,0.9441960772633824,0.1818341874137725,580.3679945475931,32.7765164840244,100.0,10.41833151,54.09845026,1
4808,0.9027301469594315,0.0823059495494471,589.4617838064756,47.3560973941841,100.0,4.715783538,51.72262746,1
4809,1.03675352102395,0.4323818508192814,501.23580792509694,42.86653246049874,100.0,24.77365519,59.40160115,1
4810,1.0672364729070152,0.4452563484920388,445.2183685247308,23.01067503318052,100.0,25.51130957,61.14814564,1
4811,0.9038951317203906,0.0694584027099469,589.4617838064756,31.990802568016942,100.0,3.979673327,51.78937617,1
4812,0.6790711192107295,-0.1569821335260184,579.3105665623998,70.4132893896953,100.0,-8.99441371,38.90790912,1
4813,0.975099593456852,0.4066933615010771,432.30971044696247,9.455436431228724,100.0,23.30181317,55.86909131,1
4814,0.918028646036486,0.0995126094008048,589.4617838064756,43.66898329313128,100.0,5.701652527,52.59916689,1
4815,0.8984642559622738,0.0741136507799919,589.4617838064756,50.86041936347283,100.0,4.246399394,51.47820991,1
4816,0.7350881811527381,0.2136507551521304,589.46178373248,32.40084207657492,100.0,12.24128656,42.11745035,1
4817,0.8218770190437489,-0.0292888483804785,458.79341836134586,21.8390339418364,100.0,-1.678127399,47.09008447,1
4818,0.9026400027979612,0.081481289488941,589.4617838064756,53.37838039063043,100.0,4.668533997,51.71746258,-1
4819,1.0297028908827237,0.2648607993287709,589.4617838064756,44.746937938443416,100.0,15.17540596,58.9976298,1
4820,0.9440962158067688,0.1816574101696879,579.1799362440044,34.4855810956609,100.0,10.40820292,54.09272862,1
4821,0.9180362554974916,0.099178045386441,589.4617838064756,47.044754144339656,100.0,5.682483421,52.59960288,1
4822,0.916403234343139,0.1453118026799685,529.418134209695,22.28223152578225,100.0,8.325753007,52.50603766,1
4823,1.0143951576176629,0.2738968655870506,589.4617838064756,36.21759106816715,100.0,15.69313442,58.12056129,1
4824,0.8985735835611516,0.007804099862153,569.0595995824245,67.80043171097626,100.0,0.447141985,51.48447392,1
4825,0.9540193573510805,0.2980497154437146,527.0258363434391,38.309464123709496,100.0,17.07699078,54.66128275,1
4826,0.8359112688058348,0.2929872069576616,589.4617838064756,35.75217243648333,100.0,16.78693041,47.89418775,1
4827,0.9408067689818596,0.1905003754684551,587.502298275143,78.62096072096266,100.0,10.91486751,53.9042572,1
4828,0.8084388363967321,0.3507951662549732,577.862563105907,129.18737653366892,100.0,20.0990825,46.32013332,1
4829,0.832463576293773,0.2929076225617645,589.4617838064756,43.54631895069838,100.0,16.78237056,47.69664952,1
4830,1.0133572663365709,0.2493573403035354,589.4617838064756,25.924627087829315,100.0,14.28712319,58.0610945,1
4831,0.632586023403771,-0.0967209670083058,589.4617838064756,71.28096910127584,100.0,-5.5417032,36.24450932,1
4832,0.7346916446156131,0.2132191090481734,585.4489126830454,29.750564912621066,100.0,12.21655506,42.09473048,1
4833,0.9180248211474302,0.0996798881965809,589.4617838064756,44.63285363758991,100.0,5.711236896,52.59894774,1
4834,0.8360133290282403,0.29299071995638,589.4617838064756,34.68569916344244,100.0,16.78713169,47.90003537,1
4835,1.0128433586761771,0.2485991301810938,586.0313957818909,28.115435644837923,100.0,14.24368095,58.03164976,1
4836,0.914525071397901,0.099874728132347,589.4617838064756,26.77697555243554,100.0,5.722400402,52.39842685,1
4837,0.7350997605396605,0.2132397648453378,580.962430456883,36.354605547516165,100.0,12.21773855,42.1181138,1
4838,0.915802533204373,0.0938756366997657,589.4617838064756,35.288216169446514,100.0,5.378677782,52.47162002,1
4839,0.9152663413546228,0.0924308485547489,589.4617838064756,30.338197033894023,100.0,5.295897519,52.44089849,1
4840,1.0137580848644827,0.2481950009381237,589.4617838064756,25.16070728053441,100.0,14.22052605,58.08405971,1
4841,0.878819594705104,0.3352040068782859,495.729722184566,16.611012906945795,100.0,19.20577487,50.35265373,1
4842,0.9373031922488794,0.3561953999655444,470.13264402307743,12.743314277510637,100.0,20.4084931,53.70351704,1
4843,1.0425724569531467,0.3267477229404895,530.9402423996912,42.57985056295919,100.0,18.72126549,59.73500162,1
4844,1.1005744458996658,0.4776371335300778,477.6178291009514,21.081690375075496,84.0,27.36659189,63.05827079,1
4845,1.0681564275781612,0.4453144293843537,451.1367797779913,24.95181036430252,100.0,25.51463736,61.20085516,1
4846,1.0122331945367395,0.275789340406688,589.4617838064756,32.46018187575552,100.0,15.80156524,57.99668993,1
4847,0.9400523251054108,0.1574123982542323,576.0136410958094,13.106644349131004,100.0,9.019066063,53.86103075,1
4848,0.906642276646904,0.2844996074497614,475.13938554097,46.63324723421726,100.0,16.30062678,51.94677598,1
4849,0.9548210507810392,0.3030063707578317,541.2203037968268,31.18933067967025,100.0,17.36098621,54.7072164,1
4850,0.9549056163466214,0.3038921007440763,535.177315057734,25.08937999977564,100.0,17.4117348,54.71206165,1
4851,1.0105019977392975,0.2490311274452963,589.4617838064746,30.115431275304843,100.0,14.26843257,57.89749966,1
4852,1.0129441034439255,0.2484048617708445,586.6027266654122,28.045701173320246,100.0,14.23255019,58.03742201,1
4853,1.0695792323762243,0.4450877612054692,448.6372731903557,23.826918670952097,100.0,25.50165023,61.28237587,1
4854,1.0602104039116875,0.4470468803753964,444.69835059051707,26.119070737436736,100.0,25.61389949,60.74558154,1
4855,0.7357119302369415,0.2132707945305102,585.577723874196,45.98575472080545,100.0,12.21951642,42.15318854,1
4856,0.9494061086572628,0.1706521237706081,496.4547726751755,19.28622403996159,100.0,9.777646457,54.39696307,1
4857,0.9830038437148766,0.2275016163629251,585.1904505821665,40.77936043949324,100.0,13.03488245,56.32197149,1
4858,0.8686036546310824,0.3229206166184622,429.6896095769386,28.238423749022022,100.0,18.50198845,49.76732348,1
4859,1.0504159289124972,0.4271729216008237,479.5678290903283,32.8138334031292,100.0,24.47520553,60.18439946,1
4860,0.9158354141602828,0.1634432215004908,589.4617824620539,84.41580048971099,100.0,9.364606782,52.47350396,1
4861,0.91444220875007,0.0990358106517144,589.4617838064756,35.583605131550826,100.0,5.674333971,52.39367917,1
4862,0.9766520968132238,0.2114990640319869,477.6473764258073,39.85987213333089,100.0,12.11800374,55.9580432,1
4863,1.0118160337929094,0.2472782068837204,589.461783804276,27.837079647145824,100.0,14.16799762,57.97278838,1
4864,0.6920741938932179,0.3648312960857293,589.4617838064756,28.592948781252908,100.0,20.9032935,39.65293042,1
4865,0.9354640512005242,0.2114855867740359,480.16201158048347,53.10253386788728,100.0,12.11723155,53.59814202,1
4866,1.0387145000167282,0.2931409217700762,568.6712403311011,71.76302891741405,100.0,16.79573762,59.51395697,1
4867,0.9769616147245028,0.2116578094069044,481.30820761736754,42.9740900280192,100.0,12.12709918,55.97577727,1
4868,0.9157363094784328,0.1624407696534593,583.8052000562154,68.47298204412822,100.0,9.307170522,52.46782568,1
4869,0.9115118862825718,0.0882799791360739,589.4617838064756,46.19763542681814,100.0,5.05807022,52.22578406,1
4870,0.9154637290173112,0.0927752124008764,589.4617838064756,25.0147682546832,100.0,5.315628114,52.45220797,1
4871,0.8356930879885698,0.1973747177559191,589.4617838062055,18.917400937442224,100.0,11.30873831,47.88168691,1
4872,1.0123374826719354,0.2754076704095984,589.4617838064756,31.074443287211693,100.0,15.77969716,58.0026652,1
4873,0.955045156816582,0.3019622285800237,534.6068308289105,31.18933067967025,100.0,17.30116127,54.72005673,1
4874,0.8948582011750652,0.2574074615152502,364.6268308540008,31.01536885117713,100.0,14.74836116,51.27159819,1
4875,1.053985770910254,0.3148016725364852,531.5087561972231,48.038120559997466,100.0,18.03680722,60.38893634,1
4876,1.0660876629848992,0.4427857487165758,448.7521597691622,27.86962664796685,100.0,25.36975463,61.08232368,1
4877,0.8991965329354916,0.0133291818610413,529.9858280140804,62.17280748811133,100.0,0.763705865,51.52016629,1
4878,1.066024057776436,0.446154714313002,439.6287040307409,26.01948989081406,100.0,25.56278214,61.07867937,1
4879,0.914234132865575,0.0861763299489208,589.4617838064756,57.34767140959298,100.0,4.93754,52.3817573,1
4880,0.6921763361460983,0.3646988261191017,589.4617838064756,25.34110071352318,100.0,20.89570353,39.65878274,1
4881,0.7351940772597736,0.2135189527739416,589.4616353107428,39.37750090552928,100.0,12.23373484,42.12351775,1
4882,1.0426398247424111,0.325695958909838,550.9623705923862,36.75934007472609,100.0,18.66100385,59.73886151,1
4883,1.068919545566459,0.4507058757112069,461.3212101842095,26.97830641923592,100.0,25.82354448,61.2445786,1
4884,1.0103955607547268,0.2482678441743179,589.4617838064722,27.9065231744742,100.0,14.22469966,57.89140127,1
4885,0.933601400916211,0.214503293862924,478.84450697995857,56.78415118927963,100.0,12.29013343,53.49142002,1
4886,0.91593684082817,0.1636110423606259,589.4617595502416,86.90867629880081,100.0,9.374222209,52.47931528,1
4887,1.0670305624525234,0.4450553048881662,443.7734756926326,25.53202250314523,100.0,25.49979062,61.13634784,1
4888,0.941211333509945,0.2467990825881214,441.58466830466506,65.7473336647583,100.0,14.14054582,53.92743704,1
4889,0.7538109856789434,0.4852901518453252,589.4617394192763,63.91990809706548,100.0,27.80507754,43.19018803,1
4890,0.940900384952278,0.1910229289663643,584.1970372951325,79.07933208785919,100.0,10.94480762,53.909621,1
4891,0.6921760811534945,0.3644341713726463,589.4617838064756,27.774051688767727,100.0,20.88053993,39.65876813,1
4892,0.9357016892973564,0.2000231128260194,578.8474870506732,56.03977458442269,100.0,11.46048017,53.61175768,1
4893,1.0371834903900947,0.3096489066170934,538.4807090905247,70.43019766002294,100.0,17.74157548,59.42623658,1
4894,1.0134717459728677,0.2518549752291118,589.4617838064756,43.543445196560846,100.0,14.43022713,58.0676537,1
4895,0.74155410592326,0.4113399384786922,436.82144449671847,55.52350981545953,100.0,23.56804242,42.48792055,1
4896,1.0128422093768648,0.2484070446541399,585.4489126830454,28.045701173320257,100.0,14.23267526,58.03158391,1
4897,0.9161454116880404,0.0945273289939857,589.4617838064756,38.58543533836435,100.0,5.416017,52.49126551,1
4898,0.7410315489346921,0.411870309655387,427.31188060036,52.52851846544527,100.0,23.59843045,42.45798024,1
4899,0.8137249295884803,0.2485804029727528,525.9052618191563,28.80570608744077,100.0,14.24260796,46.62300415,1
4900,0.9544910238547856,0.3042196238209849,550.186732919281,25.152474260804745,100.0,17.43050049,54.68830725,1
4901,0.8349167906700238,0.2926884741339622,589.4617838064756,25.785785541339123,100.0,16.76981428,47.83720835,1
4902,1.0669264263355056,0.4448495457537205,443.7734756926326,25.53202250314525,100.0,25.48800149,61.13038128,1
4903,1.013878467029777,0.2516560668610461,589.4617838064756,42.25737635917486,100.0,14.41883052,58.0909571,1
4904,0.9165070151111212,0.1456448950152537,537.5881284916211,22.966202919776865,100.0,8.344837792,52.51198386,1
4905,0.9401538503844008,0.1584471157937059,581.093239034204,11.885923613338743,100.0,9.078351011,53.86684772,1
4906,0.94005234535123,0.1572399769679882,585.7062015666928,13.609882059608058,100.0,9.009187051,53.86103191,1
4907,0.9034859274090216,0.0696139777640914,589.4617838064756,35.49451341925319,100.0,3.988587121,51.76593049,1
4908,0.8381466807522026,0.1938801814793984,559.8107838825426,71.71353666388138,100.0,11.10851613,48.02226742,1
4909,0.9777714548278112,0.2162775229748046,500.2534862655736,50.14141743308548,100.0,12.39178927,56.02217769,1
4910,0.7351112556271799,0.2128287607504441,576.3452803944161,35.278285438536464,100.0,12.19418975,42.11877242,1
4911,0.9184768664851516,0.3385297279282367,490.0140144344123,36.342811508773,100.0,19.39632465,52.62484803,1
4912,0.7346761993243975,0.2137668923276178,589.4617829684723,34.05282874227164,100.0,12.24794073,42.09384553,1
4913,0.8973617012795929,-0.0079059743466195,546.6512528285108,45.56374319626873,100.0,-0.452978963,51.41503818,1
4914,0.895271561638982,0.0751001282741517,589.4617838064756,43.56590094458084,100.0,4.302920391,51.295282,1
4915,0.903471226500732,0.0736901728169343,589.4617838064756,36.5929828033587,100.0,4.222135894,51.76508819,1
4916,1.00886826152355,0.2484915205097987,589.4617838064754,25.924627087829315,100.0,14.23751537,57.80389347,1
4917,0.8789898877019514,0.324254694113342,467.5273180843756,10.83805615519186,100.0,18.57842546,50.3624108,1
4918,0.73468779721181,0.2133560571805957,588.4633208125252,32.333688523623415,100.0,12.22440161,42.09451004,1
4919,0.9478375754989088,0.1828625083564442,576.4755934568132,30.712752173756293,100.0,10.47724996,54.30709274,1
4920,1.0137637603261445,0.2491568431622516,589.4617838064756,25.460321659307287,100.0,14.27563555,58.08438489,1
4921,0.8950631635667072,0.2577319360255544,384.76880196546136,26.04234474455523,100.0,14.76695218,51.28334167,1
4922,0.955313179001296,0.3039163184091782,541.9206507389853,26.241336491717814,100.0,17.41312237,54.73541327,1
4923,0.9765418195807,0.2111439375257604,474.5375969717604,38.87254838249397,100.0,12.09765649,55.95172478,1
4924,0.928259244956362,0.1054653558840275,589.4617838064756,50.04368710986556,100.0,6.042719777,53.18533703,1
4925,0.938882715571,0.2112628422698427,511.59197897787686,48.27903363796983,100.0,12.10446923,53.79401706,1
4926,0.9413246851399464,0.1900055219165712,580.1659455699464,66.23617162639074,100.0,10.88651449,53.93393161,1
4927,0.9331704103579213,0.2153250365881321,465.3866009087956,80.37025815652683,100.0,12.33721582,53.46672608,1
4928,0.8563293018606584,0.2499288724526446,499.2170306468676,31.00674560632165,100.0,14.31986957,49.06405487,1
4929,0.8985532368617978,0.0117267490504529,521.7504103638047,57.23650305478632,100.0,0.671893228,51.48330814,1
4930,0.855197462647524,0.2514232916005759,467.580632784734,23.753919272126264,100.0,14.40549348,48.99920526,1
4931,0.8994704667249153,0.0116799474880553,540.8989855635267,63.98672754034433,100.0,0.669211696,51.53586154,1
4932,0.9157339733552288,0.1632754448495456,589.4159256580534,72.86936499612631,100.0,9.354993888,52.46769183,1
4933,1.010292488415888,0.2480787318157449,589.4617838064722,28.185267097752057,100.0,14.21386432,57.88549566,1
4934,1.0134708776715646,0.2516626891638269,589.4617838064756,43.45159808168082,100.0,14.41920995,58.06760395,1
4935,0.7740118093667636,0.4994946781981637,589.4617838064756,105.99252403624136,100.0,28.61893695,44.34760997,1
4936,1.0598178945472785,0.4543704184015121,473.2278864672848,33.297877116896366,100.0,26.03350731,60.72309241,1
4937,0.737538528127561,0.4569308391034681,523.5096822974028,23.88639352159196,100.0,26.18020861,42.25784489,1
4938,1.0389180912777098,0.2931517494436897,562.4756183134582,77.80388861540817,100.0,16.796358,59.52562189,1
4939,0.9164041806606594,0.1454791061896067,532.1344747670765,21.52118375608173,100.0,8.335338792,52.50609188,1
4940,0.9740628277385944,0.2167757781734005,453.4647598611798,32.4941757763026,100.0,12.42033719,55.80968901,1
4941,0.933490137223594,0.2148368655528883,461.787339698143,60.92646591811354,100.0,12.30924568,53.48504508,1
4942,1.0698824063647383,0.4448615408780707,449.6822412563646,23.930750846441743,100.0,25.48868876,61.29974646,1
4943,0.8360156843500658,0.292839062014489,589.4617838064756,32.4654581197485,100.0,16.77844233,47.90017032,1
4944,0.8358115626835244,0.29283207109817,589.4617838064756,31.141353625766723,100.0,16.77804178,47.88847501,1
4945,0.9749944555208436,0.4068682904414838,432.30971044696247,9.252651197797636,100.0,23.31183586,55.86306735,1
4946,1.010283794581818,0.2467396204422364,589.4617838064727,27.109979304338843,100.0,14.13713889,57.88499754,1
4947,0.6921766537960221,0.3650958087623835,589.4617838064756,24.466250528588283,100.0,20.91844896,39.65880094,1
4948,0.8988686545095474,0.0122010440374649,526.5842547016463,62.17280748811133,100.0,0.699068329,51.50138024,1
4949,0.8352893828606079,0.2935722949045382,589.4617838064756,37.63364066001581,100.0,16.82045348,47.85855631,1
4950,0.947854197665639,0.1814675867639776,584.5289899375456,39.24548729613348,100.0,10.39732684,54.30804512,1
4951,1.060556502353292,0.4541848960106774,465.8654363696056,24.686931513120644,100.0,26.02287766,60.76541152,1
4952,0.9748927108539668,0.4068622460172184,428.3315512658696,8.85555454456652,100.0,23.31148954,55.85723781,1
4953,0.8384485700038542,0.3007146192341436,589.4617838064756,46.86784958179291,100.0,17.22967852,48.0395644,1
4954,0.9157349482961492,0.1629415755634906,589.4617686697865,82.95726989086738,100.0,9.335864587,52.46774769,1
4955,0.933221241676122,0.2559995255261503,414.0471651541917,58.30465646215134,100.0,14.66769237,53.4696385,1
4956,1.0671300083462425,0.4448398103071529,446.7802581329233,24.96202008844456,100.0,25.48744369,61.14204567,1
4957,0.8252422503337076,-0.0339676979445863,467.3460709895336,13.7316123385068,100.0,-1.946205732,47.28289802,1
4958,0.9482533738387248,0.185485270648485,576.4755934568132,31.02020401872683,100.0,10.62752317,54.33091623,1
4959,0.8344113269125514,0.2923683617250576,589.4617838064756,26.31610338802406,100.0,16.75147319,47.80824741,1
4960,1.0605609702216443,0.4548100394384202,460.7918051642757,23.30059588303474,100.0,26.05869574,60.76566751,1
4961,1.0685704352101644,0.4459289214167374,460.791805164276,24.034841302568804,100.0,25.54984516,61.22457605,1
4962,0.8561346892714807,0.2492775084199504,502.5286494872796,30.581716901259828,100.0,14.28254916,49.05290439,1
4963,0.7683050185214565,0.498895723784913,589.4617838064756,66.71988106344763,100.0,28.58461939,44.02063494,1
4964,1.0133593848172169,0.24974183337069,589.4617838064756,25.095207663327752,100.0,14.30915302,58.06121588,1
4965,0.9272517630704264,-0.113627754894468,589.4617838064756,36.29894493684064,100.0,-6.510390791,53.12761257,1
4966,0.9543012353556604,0.3035042254033643,542.9432853421617,34.78867689983282,100.0,17.38951118,54.67743317,1
4967,0.7586263642695603,0.0867194396206008,589.4617838064756,37.37721533496375,100.0,4.968657892,43.4660889,1
4968,0.6925689004883787,0.3641603405576485,589.4617838064756,25.3411007135232,100.0,20.86485058,39.68127502,1
4969,0.9536953087011136,0.2990876918968742,558.5157329289202,35.543323492855336,100.0,17.13646245,54.64271613,1
4970,0.7352883534882482,0.2137981864301719,589.4458088366569,31.459417203694787,100.0,12.24973375,42.12891938,1
4971,0.8915572168511358,0.2610589306422604,350.2380396843013,33.95245333574046,100.0,14.95757493,51.08246572,1
4972,0.9073955979275776,0.1052870807983788,589.4617838064756,10.973813244413352,100.0,6.032505367,51.98993811,1
4973,0.8361130220605814,0.2931459080012162,589.4617838064756,35.90004525726677,100.0,16.79602331,47.90574736,1
4974,0.7612138531083525,0.0748547635000013,589.4617838064756,52.76951859166103,100.0,4.288862025,43.61434109,1
4975,0.7539151622875999,0.4850122247425731,589.461783073096,62.56283803788281,100.0,27.78915349,43.19615691,1
4976,0.9179191210408696,0.0998408504189012,589.4617838064756,39.80243384744283,100.0,5.720459352,52.59289157,1
